"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPXL",2011-08-29,4.64833307266235,4.88333320617676,4.64166688919067,4.86999988555908,29001600,4.45817947387695,0.0872555399622941,0.0872557112401413,0.81734261454907
"SPXL",2011-08-30,4.81166696548462,5.00916719436646,4.70666694641113,4.90583276748657,41655600,4.49098110198975,0.00735762844564625,0.0073578814721833,0.823356317819715
"SPXL",2011-08-31,5.01666688919067,5.14666700363159,4.87083292007446,4.9941668510437,48398400,4.57184600830078,0.0180060669316127,0.0180059304390814,0.838181726786943
"SPXL",2011-09-01,4.99083280563354,5.12916707992554,4.80000019073486,4.82333278656006,44793600,4.4154577255249,-0.0342068132854728,-0.034206719474729,0.809510200959447
"SPXL",2011-09-02,4.51666688919067,4.59499979019165,4.39083290100098,4.4433331489563,38329200,4.06759262084961,-0.0787834753041237,-0.0787836241908514,0.745734174033722
"SPXL",2011-09-06,4.0566668510437,4.36250019073486,4.05000019073486,4.34749984741211,50906400,3.97986340522766,-0.0215678470779662,-0.0215678857136111,0.72965029340735
"SPXL",2011-09-07,4.54583311080933,4.72916698455811,4.50333309173584,4.70833301544189,31575600,4.31018352508545,0.0829978535001739,0.082997856398908,0.790209701565932
"SPXL",2011-09-08,4.6399998664856,4.80083322525024,4.53999996185303,4.57250022888184,40579200,4.18583726882935,-0.0288494110592746,-0.0288494433411078,0.767412617062429
"SPXL",2011-09-09,4.41833305358887,4.47166681289673,4.13500022888184,4.21000003814697,46026000,3.85399031639099,-0.0792785125474221,-0.0792783318949137,0.706573286271596
"SPXL",2011-09-12,4.04583311080933,4.29666709899902,4.00416707992554,4.28999996185303,52429200,3.92722535133362,0.0190023920483555,0.0190023570026538,0.719999868868223
"SPXL",2011-09-13,4.3274998664856,4.46416711807251,4.24083280563354,4.41499996185303,49196400,4.04165554046631,0.0291376681742574,0.0291375293966221,0.740978986132815
"SPXL",2011-09-14,4.48999977111816,4.76249980926514,4.30166721343994,4.60416698455811,51801600,4.21482610702515,0.042846443697391,0.0428464381290012,0.772727300543104
"SPXL",2011-09-15,4.75166702270508,4.84083318710327,4.62333297729492,4.84000015258789,39694800,4.43071603775024,0.0512215510778151,0.0512216800174157,0.812307591437095
"SPXL",2011-09-16,4.89166688919067,4.96833276748657,4.77083301544189,4.90916681289673,33806400,4.49403381347656,0.0142906417804354,0.0142906318446818,0.823915988241851
"SPXL",2011-09-19,4.66499996185303,4.83916711807251,4.56583309173584,4.7649998664856,39620400,4.36205863952637,-0.0293667514370792,-0.0293668868681333,0.799720252210117
"SPXL",2011-09-20,4.8274998664856,4.96000003814697,4.72249984741211,4.73166704177856,37627200,4.33154439926147,-0.00699537598793165,-0.0069953464094461,0.794125908360743
"SPXL",2011-09-21,4.72916698455811,4.77583312988281,4.29166698455811,4.29500007629395,64922400,3.93180346488953,-0.0922860064507486,-0.0922860720395242,0.720839199659057
"SPXL",2011-09-22,3.92833304405212,4.03749990463257,3.71333289146423,3.87916707992554,70525200,3.55113339424133,-0.0968181838302767,-0.096817925257692,0.651048857514397
"SPXL",2011-09-23,3.81083297729492,4.0149998664856,3.7991669178009,3.95416688919067,44407200,3.61979150772095,0.019334140922713,0.0193339981805003,0.663636327873152
"SPXL",2011-09-26,4.07166719436646,4.24083280563354,3.87916707992554,4.22333288192749,57792000,3.8661961555481,0.0680715028204171,0.0680714801068774,0.7088110500377
"SPXL",2011-09-27,4.46666717529297,4.59833288192749,4.29833316802979,4.37416696548462,58254000,4.00427532196045,0.0357144751215497,0.0357144671694194,0.734125864650151
"SPXL",2011-09-28,4.40333318710327,4.47333288192749,4.07083320617676,4.08333301544189,33201600,3.73803472518921,-0.0664890836329636,-0.0664889914668593,0.685314508638306
"SPXL",2011-09-29,4.30249977111816,4.35249996185303,3.95250010490417,4.17666721343994,62367600,3.82347631454468,0.0228573557061174,0.0228573563912338,0.700978986132814
"SPXL",2011-09-30,4.00166702270508,4.11083316802979,3.85666704177856,3.86416697502136,49004400,3.53740262985229,-0.0748203104081345,-0.0748204782542876,0.648531520800778
"SPXL",2011-10-03,3.79250001907349,3.94583296775818,3.50333309173584,3.51083302497864,61560000,3.21394729614258,-0.091438653598565,-0.0914385823197433,0.589230671722525
"SPXL",2011-10-04,3.37083292007446,3.77166700363159,3.26999998092651,3.75166702270508,105518400,3.43441557884216,0.0685973547121304,0.0685973944112326,0.629650337117942
"SPXL",2011-10-05,3.77833294868469,3.99833297729492,3.67583298683167,3.96666693687439,71014800,3.63123464584351,0.0573078774199178,0.0573078348553144,0.665734261454907
"SPXL",2011-10-06,3.95833301544189,4.20833301544189,3.87416696548462,4.19583320617676,56544000,3.84102201461792,0.0577730136537851,0.0577730051323502,0.704195736031734
"SPXL",2011-10-07,4.26000022888184,4.27250003814697,4.02833318710327,4.08750009536743,47214000,3.74184966087341,-0.0258192620003433,-0.0258192128919346,0.686013921823606
"SPXL",2011-10-10,4.30999994277954,4.51083278656006,4.28333282470703,4.50500011444092,27985200,4.12404441833496,0.102140596790395,0.102140675066078,0.756083793205188
"SPXL",2011-10-11,4.43499994277954,4.56583309173584,4.40999984741211,4.51999998092651,21837600,4.13777542114258,0.00332949925237735,0.00332960401876869,0.758601173629399
"SPXL",2011-10-12,4.61999988555908,4.80166721343994,4.59749984741211,4.64583301544189,31983600,4.25296831130981,0.027839328731724,0.0278391670456573,0.77972012107834
"SPXL",2011-10-13,4.57250022888184,4.66666698455811,4.45416688919067,4.62333297729492,28080000,4.23237133026123,-0.00484296602770606,-0.00484305786974837,0.775943963020839
"SPXL",2011-10-14,4.79250001907349,4.86666679382324,4.70416688919067,4.86083316802979,23740800,4.44978761672974,0.0513698514385992,0.0513699082244825,0.815804089125897
"SPXL",2011-10-17,4.80416679382324,4.81750011444092,4.54333305358887,4.56666707992554,23984400,4.18049764633179,-0.0605174883820314,-0.0605176269037599,0.766433674640207
"SPXL",2011-10-18,4.5683331489563,4.94999980926514,4.45416688919067,4.85083293914795,32799600,4.44063282012939,0.0622258869170433,0.062226094928524,0.814125689807782
"SPXL",2011-10-19,4.83166694641113,4.90833282470703,4.62416696548462,4.65749979019165,26361600,4.26364850997925,-0.0398556506063452,-0.039855660127157,0.781678180765153
"SPXL",2011-10-20,4.69916677474976,4.77666711807251,4.51000022888184,4.73333311080933,24826800,4.33306932449341,0.0162820209854724,0.0162819804688721,0.794405481308258
"SPXL",2011-10-21,4.90916681289673,5.01833295822144,4.85416698455811,4.99166679382324,26978400,4.56955766677856,0.0545775579791363,0.0545775412307175,0.837762192523303
"SPXL",2011-10-24,5.02583312988281,5.24749994277954,5.01416683197021,5.22083282470703,25074000,4.77934503555298,0.0459097759723228,0.045909721211232,0.87622366710013
"SPXL",2011-10-25,5.13666677474976,5.14416694641113,4.87333297729492,4.90999984741211,24036000,4.49479722976685,-0.0595369875305959,-0.059537048538298,0.824055949557976
"SPXL",2011-10-26,5.07999992370605,5.1100001335144,4.79833316802979,5.05249977111816,24990000,4.62524700164795,0.029022393049724,0.0290223886221017,0.847972025221011
"SPXL",2011-10-27,5.46583318710327,5.68666696548462,5.33750009536743,5.57916688919067,36159600,5.10737705230713,0.104238768326837,0.104238919729026,0.936363584705663
"SPXL",2011-10-28,5.49749994277954,5.61250019073486,5.47749996185303,5.57666683197021,16480800,5.10508918762207,-0.00044795296325828,-0.000448105831948209,0.935944137863207
"SPXL",2011-10-31,5.3899998664856,5.41083288192749,5.16833305358887,5.16833305358887,17040000,4.73128461837769,-0.0732219468664174,-0.0732218349571163,0.867412485930653
"SPXL",2011-11-01,4.74499988555908,4.92833280563354,4.6816668510437,4.74916696548462,33924000,4.34756469726562,-0.0811026924107632,-0.0811027624880291,0.797062997890964
"SPXL",2011-11-02,4.94750022888184,5.02833318710327,4.83333301544189,4.97249984741211,25490400,4.55201196670532,0.0470256991387117,0.0470256959906021,0.834545442624384
"SPXL",2011-11-03,5.15833282470703,5.28000020980835,4.92500019073486,5.24749994277954,27016800,4.80375623703003,0.0553039561771882,0.0553041938272865,0.880699107211155
"SPXL",2011-11-04,5.12249994277954,5.19750022888184,4.97416687011719,5.1725001335144,19509600,4.73509979248047,-0.0142922415630332,-0.0142924840558284,0.868111942826545
"SPXL",2011-11-07,5.16583299636841,5.26249980926514,5.00166702270508,5.25,14806800,4.8060450553894,0.0149828442943483,0.0149830574161705,0.881118728895979
"SPXL",2011-11-08,5.33249998092651,5.46416711807251,5.17416715621948,5.44916677474976,22998000,4.98836946487427,0.0379364752896789,0.0379365285237629,0.914545267782015
"SPXL",2011-11-09,5.0625,5.13583278656006,4.81083297729492,4.84000015258789,43312800,4.43071603775024,-0.111790722610014,-0.111790783314728,0.812307591437095
"SPXL",2011-11-10,5.03416681289673,5.0475001335144,4.81333303451538,4.95333290100098,23128800,4.53446626663208,0.0234161313877648,0.0234158563719236,0.831328692725465
"SPXL",2011-11-11,5.14916706085205,5.28583288192749,5.13416719436646,5.24083280563354,23091600,4.7976541519165,0.0580416458759772,0.0580417085583871,0.879580378315175
"SPXL",2011-11-14,5.1875,5.21750020980835,5.03749990463257,5.10916709899902,19956000,4.67712211608887,-0.0251231189266713,-0.0251230503848529,0.857482575865196
"SPXL",2011-11-15,5.06666707992554,5.26249980926514,5.00916719436646,5.18249988555908,19945200,4.74425363540649,0.014353167963415,0.0143531783437707,0.869790167302291
"SPXL",2011-11-16,5.02416706085205,5.21583318710327,4.91750001907349,4.93916702270508,30177600,4.52149820327759,-0.0469526819701368,-0.0469527965706368,0.828951186196195
"SPXL",2011-11-17,4.90416717529297,4.94666719436646,4.59833288192749,4.6933331489563,40179600,4.29645109176636,-0.0497726862631718,-0.049772334610005,0.787692058878167
"SPXL",2011-11-18,4.73833322525024,4.76999998092651,4.6191668510437,4.6725001335144,28208400,4.27737998962402,-0.0044388034996794,-0.00443885289637436,0.784195648610549
"SPXL",2011-11-21,4.46750020980835,4.49083280563354,4.30000019073486,4.41750001907349,39374400,4.04394340515137,-0.05457466604298,-0.0545746617772958,0.741398432975271
"SPXL",2011-11-22,4.38833284378052,4.46250009536743,4.28833293914795,4.36083316802979,31190400,3.99206876754761,-0.012827735803048,-0.012827810028077,0.73188796975227
"SPXL",2011-11-23,4.24083280563354,4.25166702270508,4.06583309173584,4.06583309173584,37113600,3.72201466560364,-0.0676476578107317,-0.0676476409271179,0.682377462818677
"SPXL",2011-11-25,4.03499984741211,4.18333292007446,4.03499984741211,4.04250001907349,15164400,3.70065546035767,-0.00573861394028319,-0.00573881714667035,0.678461561998011
"SPXL",2011-11-28,4.38416719436646,4.44750022888184,4.3066668510437,4.39333295822144,26708400,4.02182102203369,0.0867861288672858,0.0867861317235956,0.73734261454907
"SPXL",2011-11-29,4.43666696548462,4.51833295822144,4.38333320617676,4.42583322525024,31952400,4.0515718460083,0.00739735155085675,0.00739763349098999,0.742796997082318
"SPXL",2011-11-30,4.81333303451538,5.00166702270508,4.78666687011719,4.97833299636841,45720000,4.55735158920288,0.124835437311296,0.124835198932948,0.835524385046606
"SPXL",2011-12-01,4.95499992370605,5.06083297729492,4.91583299636841,4.97749996185303,23124000,4.55658960342407,-0.000167199252437245,-0.000167332019772148,0.835384685994033
"SPXL",2011-12-02,5.11416721343994,5.16666698455811,4.95666694641113,4.97499990463257,26841600,4.55429983139038,-0.000502518820648445,-0.000502271670440813,0.83496488946684
"SPXL",2011-12-05,5.19833278656006,5.24833297729492,5.04166698455811,5.12583303451538,25603200,4.69237756729126,0.0303181039924474,0.0303182176430519,0.860279441815738
"SPXL",2011-12-06,5.12166690826416,5.22833299636841,5.069167137146,5.1308331489563,22510800,4.69695615768433,0.000975750635452188,0.000975473529326587,0.861118860027756
"SPXL",2011-12-07,5.06500005722046,5.23750019073486,4.96250009536743,5.17083311080933,38666400,4.73357343673706,0.00779595930288335,0.00779599739296999,0.867832107615478
"SPXL",2011-12-08,5.07250022888184,5.10750007629395,4.79166698455811,4.83500003814697,38332800,4.42613792419434,-0.0649478700714202,-0.064947575267961,0.811468260646261
"SPXL",2011-12-09,4.89750003814697,5.11499977111816,4.881667137146,5.07833290100098,27199200,4.64889335632324,0.05032726859036,0.0503273755810065,0.852307241752357
"SPXL",2011-12-12,4.94166707992554,4.94166707992554,4.72833299636841,4.85166692733765,30230400,4.44139766693115,-0.0446333510984636,-0.0446339336317736,0.814265913387461
"SPXL",2011-12-13,4.93249988555908,5.00916719436646,4.6308331489563,4.69916677474976,32126400,4.30179214477539,-0.0314327904468469,-0.0314325271853678,0.788671263563943
"SPXL",2011-12-14,4.63250017166138,4.69000005722046,4.51333284378052,4.53833293914795,30356400,4.15455913543701,-0.0342259701034594,-0.0342260326800961,0.761678224475746
"SPXL",2011-12-15,4.6933331489563,4.70583295822144,4.5683331489563,4.59833288192749,25378800,4.20948600769043,0.0132208666341778,0.0132207009895589,0.771748270699697
"SPXL",2011-12-16,4.69583320617676,4.77583312988281,4.59166717529297,4.62249994277954,25257600,4.23160743713379,0.0052551378963952,0.00525561360445059,0.775803914283528
"SPXL",2011-12-19,4.66666698455811,4.71500015258789,4.44083309173584,4.47083282470703,20001600,4.09276628494263,-0.0328104991433714,-0.0328106262736504,0.750349400618505
"SPXL",2011-12-20,4.6875,4.89916706085205,4.67666721343994,4.87166690826416,30589200,4.45970678329468,0.0896558642261183,0.0896553504174908,0.817622624602506
"SPXL",2011-12-21,4.868332862854,4.92999982833862,4.73250007629395,4.90916681289673,24160800,4.49403381347656,0.00769714957729239,0.00769755103103509,0.82391598824185
"SPXL",2011-12-22,4.96500015258789,5.06166696548462,4.93499994277954,5.05000019073486,25196400,4.62295770645142,0.0286877888164172,0.0286878371026535,0.847552316115002
"SPXL",2011-12-23,5.10416698455811,5.1725001335144,5.05499982833862,5.16583299636841,14340000,4.72899580001831,0.0229372839424675,0.0229371883680443,0.866992864245828
"SPXL",2011-12-27,5.13250017166138,5.22583293914795,5.125,5.17583322525024,10466400,4.73815155029297,0.0019360876308292,0.00193584052927487,0.868671438406311
"SPXL",2011-12-28,5.18333292007446,5.1875,4.96250009536743,4.98750019073486,16612800,4.56574296951294,-0.0363873082044767,-0.0363869982511416,0.837062823048595
"SPXL",2011-12-29,5.02500009536743,5.14249992370605,5.00500011444092,5.12583303451538,19434000,4.69237756729126,0.0277358140008983,0.0277359074667294,0.860279441815738
"SPXL",2011-12-30,5.10583305358887,5.15583276748657,5.06500005722046,5.07000017166138,11559600,4.6412672996521,-0.0108921899199736,-0.0108924466478028,0.850909114751232
"SPXL",2012-01-03,5.33333301544189,5.40083312988281,5.27750015258789,5.29500007629395,23260800,4.84724044799805,0.0443786438159652,0.0443786779121229,0.888671307274535
"SPXL",2012-01-04,5.26083278656006,5.32499980926514,5.1875,5.30499982833862,19708800,4.85639381408691,0.00188836641942269,0.00188852727112265,0.890349444329097
"SPXL",2012-01-05,5.22833299636841,5.38333320617676,5.14750003814697,5.36666679382324,24488400,4.91284608840942,0.0116243197079198,0.0116243105523213,0.900699150921747
"SPXL",2012-01-06,5.38000011444092,5.39249992370605,5.27083301544189,5.32999992370605,20624400,4.87928009033203,-0.00683229180669487,-0.00683233588479715,0.894545311492607
"SPXL",2012-01-09,5.36250019073486,5.38916683197021,5.28749990463257,5.35916709899902,10701600,4.90598106384277,0.00547231825523786,0.00547226561172032,0.899440548130825
"SPXL",2012-01-10,5.53999996185303,5.57333278656006,5.48916721343994,5.5149998664856,11743200,5.04863548278809,0.02907765380439,0.0290777959723776,0.925594169007004
"SPXL",2012-01-11,5.45833301544189,5.55083322525024,5.43833303451538,5.53833293914795,10377600,5.06999635696411,0.00423101930191816,0.0042308383004952,0.929510375801816
"SPXL",2012-01-12,5.57833290100098,5.59499979019165,5.44166707992554,5.57000017166138,20396400,5.09898567199707,0.00571781772449187,0.00571782752343886,0.934825146703675
"SPXL",2012-01-13,5.45333290100098,5.49916696548462,5.34083318710327,5.49916696548462,27244800,5.03414154052734,-0.012717064851906,-0.0127169127457369,0.922936914687851
"SPXL",2012-01-17,5.64166688919067,5.66666698455811,5.50833320617676,5.53916692733765,13574400,5.07075977325439,0.00727397758530546,0.00727382203597138,0.929650337117942
"SPXL",2012-01-18,5.53833293914795,5.74583292007446,5.50916719436646,5.73250007629395,13240800,5.24774408340454,0.0349029175240456,0.034902928814464,0.962097846160571
"SPXL",2012-01-19,5.79416704177856,5.85166692733765,5.74749994277954,5.82833290100098,12278400,5.33547449111938,0.0167177374354597,0.0167174572056852,0.978181945339904
"SPXL",2012-01-20,5.7975001335144,5.83583307266235,5.76083278656006,5.83333301544189,9370800,5.34004974365234,0.000857515585647395,0.000857897880208514,0.979020751603632
"SPXL",2012-01-23,5.83166694641113,5.93583297729492,5.76000022888184,5.84416723251343,19124400,5.34996843338013,0.00185741523092986,0.00185729445633442,0.980839199659057
"SPXL",2012-01-24,5.73333311080933,5.84000015258789,5.70833301544189,5.83916711807251,7798800,5.34539127349854,-0.000855548951099072,-0.000855573470433968,0.980000043710592
"SPXL",2012-01-25,5.80833292007446,6.03333282470703,5.75250005722046,5.99666690826416,17991600,5.48957252502441,0.0269730023769641,0.0269729889566237,1.00643358721902
